,title,degrees,funds,date,location
276,KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",1 December 2022,canada
277,University of Waterloo Graduate international awards in Canada,"Master, Phd","Up to $3,000",,canada
278,Regional Graduate Program Entrance Scholarships for International Students at Conestoga College,Master,"$1,500",,canada
279,HEC Montréal MSc Entrance international awards in Canada,Master,"$5,000",,canada
280,Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",,canada
281,English Proficiency Entrance Scholarships for International Students at Durham College,Bachelor,"Up to $1,500",,canada
282,B.C. Access Grants in Canada,Bachelor,"Up to $4,000 p.a.",,canada
283,International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,1 October 2022,canada
284,Differential Tuition Fee Exemption international awards at University of Ottawa,"Master, Bachelor",Variable,,canada
285,2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",1 June 2022,europe
286,FindDataLab Research Grant Programme in USA and EU,"Bachelor, Master, Phd, Course","Up to $1,000 towards web scraping serivces",,europe
287,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000",,europe
288,IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,,europe
289,Scholarship for Online Learner at IU International University of Applied Sciences – Online,"Master, Bachelor",Up to € 13.000,,europe
290,Scholarship for Academics at IU International University of Applied Sciences – Online,"Master, Bachelor",up to €13.000,,europe
291,Scholarship for Future Entrepreneur at IU International University of Applied Sciences - Online,"Master, Bachelor",not specified,,europe
292,Scholarship for STEM/MINT Professionals at IU International University of Applied Sciences - Online,"Master, Bachelor",Up to €13.000,,europe
293,Scholarship for Women in Leadership and Management at IU International University of Applied Sciences - Online,"Master, Bachelor",Up to €13.000,,europe
294,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",,europe
295,Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,,europe
296,WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Always Active,europe
297,IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Always Active,europe
298,Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Always Active,europe
299,ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Always Active,europe
300,2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",1 June 2022,south-africa
301,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000",,south-africa
302,IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,,south-africa
303,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",,south-africa
304,Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,,south-africa
305,WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Always Active,south-africa
306,IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Always Active,south-africa
307,Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Always Active,south-africa
308,ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Always Active,south-africa
309,European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Always Active,south-africa
310,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Always Active,south-africa
311,Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Always Active,south-africa
312,Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Always Active,south-africa
313,International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Always Active,south-africa
314,The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Always Active,south-africa
315,2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",1 June 2022,nigeria
316,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000",,nigeria
317,IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,,nigeria
318,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",,nigeria
319,Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,,nigeria
320,WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Always Active,nigeria
321,IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Always Active,nigeria
322,Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Always Active,nigeria
323,ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Always Active,nigeria
324,European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Always Active,nigeria
325,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Always Active,nigeria
326,Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Always Active,nigeria
327,Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Always Active,nigeria
328,International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Always Active,nigeria
329,The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Always Active,nigeria
330,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000",,pakistan
331,IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,,pakistan
332,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",,pakistan
333,Scholarships at the Superior College in Pakistan,"Bachelor, Master",The sponsorship will provide the educational fund for your studies.,,pakistan
334,April 2019 -Scholarship Application Open! Faculty of Global Studies,Bachelor,30-100% tuition fee,,pakistan
335,Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,,pakistan
336,WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Always Active,pakistan
337,IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Always Active,pakistan
338,Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Always Active,pakistan
339,ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Always Active,pakistan
340,European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Always Active,pakistan
341,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Always Active,pakistan
342,Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Always Active,pakistan
343,Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Always Active,pakistan
344,International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Always Active,pakistan
345,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000",,india
346,IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,,india
347,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",,india
348,April 2019 -Scholarship Application Open! Faculty of Global Studies,Bachelor,30-100% tuition fee,,india
349,Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,,india
350,WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Always Active,india
351,IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Always Active,india
352,Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Always Active,india
353,ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Always Active,india
354,European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Always Active,india
355,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Always Active,india
356,Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Always Active,india
357,Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Always Active,india
358,Visiting Student Program (VSP) - Raman Research Institute,Phd,Partially Funded,Always Active,india
359,International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Always Active,india
360,The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000",1 April 2023,united-states
361,Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,31 December 2022,united-states
362,Academic Scholar- Distinction International Awards in USA,Bachelor,$500 + tuition fee reduction,15 October 2022,united-states
363,CS/IS International Graduate Achievement Scholarships in USA,Master,$500,1 November 2022,united-states
364,Leaders of Tomorrow international awards in USA,Bachelor,"$33,000 ($8,250 p.a.)",1 May 2022,united-states
365,P.E.O. International Scholar Awards,Phd,"$20,000",,united-states
366,VCU Out-of-State Scholarships in the USA,Bachelor,"$7,500",,united-states
367,Future Leaders in Tech Scholarship,Bachelor,"$20,000",19 August 2022,united-states
368,Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",1 June 2022,united-states
369,INTO SLU Undergraduate Regional Scholarships at Saint Louis University,Bachelor,"$500 - $15,000",,united-states
370,North Central College International Honors Scholarship in USA,Bachelor,"$27,000 p.a.",,united-states
371,Global Citizen Scholarships at Saint Leo University,Bachelor,"$3,000",,united-states
372,International Presidential Scholarships at North Central College,Bachelor,"$29,000 p.a.",,united-states
373,OAS Scholarships for International Students at Marconi International University,"Master, Bachelor",55% of tuition fees,,united-states
374,International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",1 December 2022,united-states
375,Engineering: Fully Funded EPSRC PhD Scholarship at Swansea University: solid-state batteries,Phd,Full cost of UK tuition fees and an annual stipend,26 May 2022,united-kingdom
376,International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",30 June 2023,united-kingdom
377,Becas Grisart 2022,Course,Take the courses free of charge.,25 May 2022,united-kingdom
378,BLACA Awards for International Students in UK,Master,"Up to £9,000 towards tuition fees",1 May 2022,united-kingdom
379,GREAT Scholarships for International Students at University of York,Master,"£10,000",27 May 2022,united-kingdom
380,University of Exeter Business School Online International Scholarships in UK,Master,"£5,000 or £750",12 September 2022,united-kingdom
381,Postgraduate Taught International Scholarships at Hull York Medical School,Master, 5% fee reduction,31 May 2022,united-kingdom
382,Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,14 May 2022,united-kingdom
383,Maths and Physics Undergraduate International Scholarships in UK,Bachelor,"£5,000",31 July 2022,united-kingdom
384,Postgraduate International Development Scholarships for South Korea Students,Master,"£6,000",31 May 2022,united-kingdom
385,Computer Science Scholarships for International Students in UK,Master,"£2,000 or £4,000 tuition fee discount.",1 June 2022,united-kingdom
386,African & Caribbean Excellence Awards at University of Glasgow,Master,Full tuition fee waiver,,united-kingdom
387,Project Management - Free Course From Windsor University's MBA,Course,100% free,14 May 2022,united-kingdom
388,Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",31 December 2022,united-kingdom
389,Engineering: Fully Funded PhD at Swansea: Capture and reduction of carbon emissions,Phd,Full cost of tuition fees and an annual stipend,2 May 2022,united-kingdom
390,Entrance international awards at Sault College,"Master, Bachelor","Up to $4,000",,canada
391,International Entrance Scholarships at Memorial University of Newfoundland,Bachelor,"$4,400",,canada
392,International Postdoctoral Positions in Clinical Neurosciences,Phd,"$55,000 p.a. + benefits",,canada
393,McMaster University Award of Excellence in Canada,Bachelor,"$3,000",,canada
394,KDS Competition Scholarship 2021,"Master, Bachelor","Up to $1,500",1 December 2022,canada
395,University Canada West Americas Tuition Awards in Canada,"Master, Bachelor",Discounted courses,,canada
396,University Canada West Second Language Excellence international awards,"Bachelor, Master","Up to $8,000",,canada
397,2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",1 June 2022,canada
398,Dean’s Circle ESB International Student Awards in Canada,Bachelor,"$5,000",,canada
399,University of Waterloo Arthur F. Church Mechanical Engineering international awards,Bachelor,"Up to $5,000",,canada
400,University of Ottawa International Admission Doctorate Scholarships in Canada,Phd,"$9,000 p.a.",,canada
401,Emerging Market Entrance Awards for International Students at Brock University,Bachelor,"$1,000-$4,000",,canada
402,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000",,canada
403,IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,,canada
404,One-year Entrance Scholarships at McGill University,Bachelor,"$12,000",,canada
405,European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Always Active,europe
406,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Always Active,europe
407,Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Always Active,europe
408,Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Always Active,europe
409,International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Always Active,europe
410,The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Always Active,europe
411,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Always Active,europe
412,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Always Active,europe
413,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Always Active,europe
414,Erasmus Exchange Programme,Fully Funded,,Always Active,europe
415,YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Always Active,europe
416,Be an exchange student for 1-2 semesters,Not Funded,,Always Active,europe
417,Horizon 2020,Phd,Fully Funded,Always Active,europe
418,Amelia Earhart Fellowship,Phd,Fully Funded,Always Active,europe
419,The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Always Active,europe
420,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Always Active,south-africa
421,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Always Active,south-africa
422,SAIIA Bradlow Fellowship Programme,Phd,Fully Funded,Always Active,south-africa
423,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Always Active,south-africa
424,Erasmus Exchange Programme,Fully Funded,,Always Active,south-africa
425,YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Always Active,south-africa
426,Be an exchange student for 1-2 semesters,Not Funded,,Always Active,south-africa
427,Horizon 2020,Phd,Fully Funded,Always Active,south-africa
428,Amelia Earhart Fellowship,Phd,Fully Funded,Always Active,south-africa
429,The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Always Active,south-africa
430,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Always Active,south-africa
431,ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,south-africa
432,DRD Scholarships for Sub-Saharan Africans,,,,south-africa
433,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Always Active,nigeria
434,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Always Active,nigeria
435,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Always Active,nigeria
436,Erasmus Exchange Programme,Fully Funded,,Always Active,nigeria
437,YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Always Active,nigeria
438,Be an exchange student for 1-2 semesters,Not Funded,,Always Active,nigeria
439,Horizon 2020,Phd,Fully Funded,Always Active,nigeria
440,Amelia Earhart Fellowship,Phd,Fully Funded,Always Active,nigeria
441,The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Always Active,nigeria
442,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Always Active,nigeria
443,ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,nigeria
444,The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Always Active,pakistan
445,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Always Active,pakistan
446,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Always Active,pakistan
447,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Always Active,pakistan
448,Erasmus Exchange Programme,Fully Funded,,Always Active,pakistan
449,YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Always Active,pakistan
450,Be an exchange student for 1-2 semesters,Not Funded,,Always Active,pakistan
451,Horizon 2020,Phd,Fully Funded,Always Active,pakistan
452,Amelia Earhart Fellowship,Phd,Fully Funded,Always Active,pakistan
453,The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Always Active,pakistan
454,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Always Active,pakistan
455,ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,pakistan
456,The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Always Active,india
457,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Always Active,india
458,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Always Active,india
459,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Always Active,india
460,Erasmus Exchange Programme,Fully Funded,,Always Active,india
461,YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Always Active,india
462,Be an exchange student for 1-2 semesters,Not Funded,,Always Active,india
463,Horizon 2020,Phd,Fully Funded,Always Active,india
464,Amelia Earhart Fellowship,Phd,Fully Funded,Always Active,india
465,The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Always Active,india
466,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Always Active,india
467,The Indian Technical and Economic Cooperation (ITEC) Programme,Phd,Fully Funded,Always Active,india
468,ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,india
469,Wichita International Student Hardship Fund in the United States,Bachelor,"Up to $1,000",,united-states
470,merit awards for International Students at Columbia College,Bachelor,"Up to $12,000 p.a.",,united-states
471,Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,31 December 2022,united-states
472,Meistersinger music awards for International Students at Wartburg College,Bachelor,"Up to $5,000 p.a.",,united-states
473,Musicians Institute Musicianship international awards in USA,Bachelor,"$1,000",,united-states
474,Merit-Based Scholarships for International Students at St. Francis College,Bachelor,"Up to $7,500",,united-states
475,College of Lake County International Student Scholarships in USA,Bachelor,"$1,000",,united-states
476,Catherine T. McNamee International Student Scholarships in USA,Bachelor,"Up to $30,000 p.a.",,united-states
477,KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",1 December 2022,united-states
478,Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",,united-states
479,International Presidential Scholarships at Stratford University,"Bachelor, Master",25% tuition discount,,united-states
480,International Opportunity Scholarships at National Louis University,Bachelor,10% of the full-time tuition rate,,united-states
481,International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,1 October 2022,united-states
482,John Barras DDS Autism Scholarships,"Phd, Master, Bachelor, Course","$1,000",,united-states
483,Merit-Based Scholarships for International Students at Kalamazoo College,Bachelor,"$21,000-35,000 p.a.",,united-states
484,Sports Science: Fully Funded PhD at Swansea: The effect of mineral rich Algae,Phd,Full cost of UK tuition fees and an annual stipend,4 May 2022,united-kingdom
485,Physics: Fully Funded PhD Scholarship at Swansea: Photovoltaic Applications,Phd,Full cost of UK tuition fees and an annual stipend,18 May 2022,united-kingdom
486,Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",15 June 2022,united-kingdom
487,Anonymous Hope Fund,"Master, Bachelor, Phd, Course",$3000,15 January 2026,united-kingdom
488,University of Sussex Hornsey Scholarship in UK,Master,"£10,000",1 August 2022,united-kingdom
489,David Sainsbury Full MSc Scholarships for International Students in UK,Master,"Full tuition fees + £15,609 p.a. stipend",31 July 2022,united-kingdom
490,Think Big About Education International Scholarships in UK,Master,"£5,000",13 June 2022,united-kingdom
491,Lebanon Bursaries at University of Warwick,Master,25% tuition fee discount,,united-kingdom
492,Chancellors International Business School Scholarships at University of Sussex,Bachelor,"£5,000 p.a.",1 August 2022,united-kingdom
493,Chancellors International Engineering and Informatics Scholarships,"Bachelor, Master","£5,000 p.a.",1 August 2022,united-kingdom
494,University of St Andrews EU Scholarships in UK,Master,"£8,000",28 May 2022,united-kingdom
495,Blockchain in Business and Society International Scholarships,Master,"£15,000",,united-kingdom
496,GREAT Scholarships for International Students at Falmouth University,Master,"£10,000",1 June 2022,united-kingdom
497,Intake Education Taiwan Scholarships in UK,Master,"£2,000",31 July 2022,united-kingdom
498,INTO Progressors International Scholarships at Queen’s University Belfast,"Phd, Master, Bachelor",10% of tuition fees,16 September 2022,united-kingdom
499,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",,canada
500,Graduate Dean’s Entrance Scholarship at University of British Columbia,Master," $5,000",,canada
501,International Scholarship Program (Firdaws Academy),Course,100%,29 December 2022,canada
502,MPOWER Global Citizen Scholarship,"Bachelor, Master, Phd","Fixed interest rates for amounts between $2,001.00 and $50,000.00",,canada
503,Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,,canada
504,WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Always Active,canada
505,IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Always Active,canada
506,Centre for Studies in Religion and Society (CSRS) Visiting Research Fellowships,Phd,Partially Funded,Always Active,canada
507,Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Always Active,canada
508,ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Always Active,canada
509,European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Always Active,canada
510,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Always Active,canada
511,Konrad von Moltke Research Grants for the young researchers,Phd,Fully Funded,Always Active,canada
512,Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Always Active,canada
513,Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Always Active,canada
514,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Always Active,europe
515,ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Always Active,europe
516,KU Full-tuition International Excellence Awards in USA,Bachelor,"Up to a full tuition waiver ($25,000+/year)",,united-states
517,International Undergraduate Commitment Scholarships at Western Illinois University,Bachelor,"Up to $8,000",,united-states
518,international awards at Anderson University,Bachelor,Variable,,united-states
519,International Student Emergency Relief Scholarships in USA,Bachelor,"Up to $1,000",,united-states
520,KDS Competition Scholarship 2021,"Master, Bachelor","Up to $1,500",1 December 2022,united-states
521,2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",1 June 2022,united-states
522,Graduate Studies international awards at University of Southern Maine,Master,"Up to $3,000",,united-states
523,Charger Award for International Students at University of New Haven,Bachelor,"Up to $14,000 p.a.",,united-states
524,Freshman Scholarships for International Students at Wilkes University in USA,Bachelor,"$14,000 – $21,000",,united-states
525,President’s Entrance international awards at Ryerson University in Canada,Bachelor,"$40,000",,united-states
526,John Foy & Associates Strong Arm Leukemia funding for International Students in USA,"Bachelor, Master","$1,000",,united-states
527,James B. Duke Scholarships for International Students at Furman University,"Bachelor, Master",Full tuition + stipend,,united-states
528,University of Findlay International Scholar Awards in USA,Bachelor,Variable,,united-states
529,Musicians Institute Melodic Soloing Guitar international awards in USA,"Bachelor, Master","$1,500",,united-states
530,FindDataLab Research Grant Programme in USA and EU,"Bachelor, Master, Phd, Course","Up to $1,000 towards web scraping serivces",,united-states
531,Mischon de Reya Scholarships for International Students at Queen Mary University of London,Master,Full tuition fees,3 May 2022,united-kingdom
532,CU Group Undergraduate International Scholarships in UK,Bachelor,"£5,000",30 June 2022,united-kingdom
533,International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,31 January 2023,united-kingdom
534,Department of Meteorology International PhD Scholarships in UK,Phd,"Up to £3,000",,united-kingdom
535,Postgraduate International Studentships in Marketing,Master,"£5,900",5 June 2022,united-kingdom
536,Online Islamic classes for kids,Course,40% off over all of our Islamic courses,31 December 2022,united-kingdom
537,The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000",1 April 2023,united-kingdom
538,Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,31 December 2022,united-kingdom
539,African Scholarships at University of Essex,Master,"£4,500",16 September 2022,united-kingdom
540,GREAT Scholarships for Mexican Students at Queen’s University Belfast,Master,"£10,000",31 July 2022,united-kingdom
541,GREAT China Scholarships for Justice and Law,Master,"£10,000",31 May 2022,united-kingdom
542,Great Scholarship for Chinese Students at University of Sussex,Master,"£10,000",15 May 2022,united-kingdom
543,Warwick WMG Bursaries for Iranian Students in UK,Master,25% of tuition fees,,united-kingdom
544,International School Undergraduate Outstanding Achievement Scholarships in UK,Bachelor,"£2,500",27 May 2022,united-kingdom
545,University of Glasgow Angela Adams Scholarship 2022,Master,"£5,000",23 May 2022,united-kingdom
546,Mount Saint Vincent University - Graduate Student Scholarships,"Master, Phd",Partially Funded,Always Active,canada
547,International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Always Active,canada
548,The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Always Active,canada
549,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Always Active,canada
550,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Always Active,canada
551,McGill University - Entrance Law Scholarships,Bachelor,Partially Funded,Always Active,canada
552,"McGill University - Graduate Law Scholarships, funds and bursaries",Master,Partially Funded,Always Active,canada
553,University of Manitoba - Graduate Fellowship (UMGF),Master,Fully Funded,Always Active,canada
554,York University - International Entrance Scholarship,Bachelor,Partially Funded,Always Active,canada
555,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Always Active,canada
556,The Humane Studies Fellowship - Institute for Humane Studies at George Mason University,Phd,Fully Funded,Always Active,canada
557,IIASA Funded Postdoctoral Fellowships,Phd,Fully Funded,Always Active,canada
558,Erasmus Exchange Programme,Fully Funded,,Always Active,canada
559,YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Always Active,canada
560,Be an exchange student for 1-2 semesters,Not Funded,,Always Active,canada
561,International Merit Awards at Culinary Institute of America,Course,Tuition fee reduction.,,united-states
562,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000",,united-states
563,Quran Learning Scholarship Program,Course,Up to $300,,united-states
564,Need-Based Grants for International Students in the United States,Bachelor,"Up to $10,000 p.a.",,united-states
565,Global Leader Scholarships in the USA,Bachelor,"approx. $10,656 p.a.",,united-states
566,4WARD Graduation Scholarships for International Students,Bachelor,50% of tuition over 4 years,,united-states
567,IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,,united-states
568,International Merit Scholarship at University of Memphis,"Bachelor, Master",Varying award amount,,united-states
569,"$2,500 for Graduate School: GradCAS Breakthrough Scholarship","Master, Phd","$2,500",,united-states
570,"$2,500 for Engineering Students: EngineeringCAS Breakthrough Scholarship","Master, Phd","$2,500",,united-states
571,"$2,500 for Business School: BusinessCAS Breakthrough Scholarship","Master, Phd","$2,500",,united-states
572,Invitation to Idaho funding for International Students at University of Idaho,Bachelor,"$15,084",,united-states
573,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",,united-states
574,Carr Academic Scholarship,Bachelor,"$15,000",,united-states
575,Global Scholars Program to Study at Babson College,"Bachelor, Course",full scholarship,,united-states
